1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
27.0,854.0,0.107,28.0,1897.0,0.111,29.0,1773.0,0.116,30.0,681.0,0.05,31.0,415.0,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Askins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,-0.005,,,,,,,,,,Keith Benson
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1787.0,0.034,24.0,1791.0,0.002,25.0,1912.0,0.058,26.0,990.0,0.08,27.0,2198.0,0.106,28.0,1272.0,0.096,29.0,1559.0,0.081,30.0,1461.0,0.118,31.0,94.0,-0.005,32.0,1408.0,0.047,33.0,55.0,0.121,,,,Keith Bogans
,,,,,,,,,23.0,17.0,0.107,24.0,432.0,-0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Booth
,,,,,,,,,21.0,740.0,0.041,22.0,87.0,0.107,23.0,820.0,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Closs
26.0,1722.0,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Jennings
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,-0.142,,,,,,,,,,,,,,,,,,,,,,Keith Langford
,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,391.0,0.028,25.0,1382.0,0.009,26.0,1232.0,0.024,27.0,718.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,,Keith McLeod
24.0,7.0,-0.304,25.0,305.0,0.014,26.0,72.0,-0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Tower
,,,,,,,,,22.0,2325.0,0.098,23.0,1576.0,0.113,24.0,2782.0,0.096,25.0,1733.0,0.079,26.0,2465.0,0.123,27.0,2337.0,0.133,28.0,2340.0,0.129,29.0,1502.0,0.112,30.0,1090.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Van Horn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,669.0,0.083,24.0,1732.0,0.094,25.0,2375.0,0.083,26.0,231.0,0.148,,,,28.0,18.0,-0.325,,,,,,,,,,Kelenna Azubuike
,,,,,,,,,,,,23.0,4.0,-0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelly McCarty
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1400.0,0.101,23.0,1423.0,0.12,Kelly Olynyk
,,,,,,,,,23.0,1007.0,0.129,24.0,545.0,0.144,25.0,1581.0,0.128,26.0,624.0,0.128,27.0,1917.0,0.133,28.0,1247.0,0.145,29.0,1743.0,0.127,30.0,1525.0,0.137,31.0,333.0,0.045,32.0,95.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Cato
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1792.0,0.009,22.0,2859.0,0.08,23.0,2614.0,0.093,24.0,2119.0,0.101,Kemba Walker
,,,,,,,,,,,,,,,,,,,,,,,,24.0,156.0,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Johnson
30.0,1879.0,0.081,31.0,770.0,0.069,32.0,220.0,-0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Norman
26.0,2125.0,0.103,27.0,1683.0,0.091,28.0,3199.0,0.132,29.0,2733.0,0.104,30.0,1606.0,0.076,31.0,2355.0,0.076,32.0,892.0,-0.021,33.0,1410.0,0.023,34.0,2068.0,0.043,35.0,1411.0,0.013,36.0,284.0,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Gill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,702.0,-0.012,22.0,1564.0,0.029,23.0,417.0,0.088,Kendall Marshall
,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,35.0,0.145,20.0,548.0,0.065,21.0,1332.0,0.082,22.0,1576.0,0.042,23.0,1912.0,0.156,24.0,2253.0,0.119,25.0,2154.0,0.117,26.0,742.0,0.063,27.0,1744.0,0.056,28.0,1954.0,0.062,29.0,1207.0,0.031,30.0,1148.0,0.006,Kendrick Perkins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1037.0,0.212,23.0,2248.0,0.167,24.0,2178.0,0.144,25.0,2086.0,0.13,Kenneth Faried
24.0,2689.0,0.122,25.0,2344.0,0.158,26.0,3081.0,0.193,27.0,1858.0,0.096,28.0,1010.0,0.116,29.0,2593.0,0.136,30.0,849.0,0.063,31.0,2430.0,0.103,32.0,1135.0,0.069,33.0,905.0,0.079,34.0,743.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Anderson
30.0,409.0,0.055,31.0,570.0,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Gattison
,,,,,,,,,,,,,,,,,,,,,20.0,560.0,-0.014,21.0,502.0,-0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Satterfield
29.0,2030.0,0.144,30.0,1617.0,0.085,31.0,765.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Smith
,,,,,,,,,,,,,,,22.0,1797.0,0.058,23.0,1820.0,0.058,24.0,2484.0,0.085,25.0,1978.0,0.111,26.0,2699.0,0.118,27.0,2167.0,0.096,28.0,2293.0,0.115,29.0,1412.0,0.041,30.0,281.0,-0.047,31.0,62.0,0.056,32.0,313.0,0.059,,,,,,,,,,,,,,,,Kenny Thomas
30.0,266.0,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Walker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,267.0,0.014,24.0,911.0,0.011,25.0,1324.0,0.057,Kent Bazemore
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1583.0,0.055,21.0,2587.0,0.052,Kentavious Caldwell-Pope
,,,,,,,,,,,,,,,,,,23.0,2272.0,0.044,24.0,2504.0,0.093,25.0,2628.0,0.129,26.0,2252.0,0.142,27.0,2272.0,0.111,28.0,1546.0,0.117,29.0,63.0,-0.036,30.0,2159.0,0.111,31.0,2111.0,0.09,32.0,1986.0,0.079,33.0,1233.0,0.104,34.0,940.0,0.048,35.0,431.0,0.128,36.0,633.0,0.09,37.0,104.0,0.086,Kenyon Martin
,,,,,,,,,,,,23.0,409.0,0.029,24.0,1850.0,0.109,25.0,1720.0,0.104,26.0,2185.0,0.116,27.0,1780.0,0.127,28.0,27.0,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keon Clark
,,,,,,22.0,3012.0,0.11,23.0,2814.0,0.144,24.0,1570.0,0.054,25.0,1896.0,0.119,,,,27.0,2601.0,0.141,28.0,1951.0,0.188,29.0,2842.0,0.128,30.0,243.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerry Kittles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,340.0,-0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Burleson
30.0,818.0,-0.002,31.0,58.0,-0.11,32.0,384.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Duckworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2768.0,0.04,20.0,2885.0,0.132,21.0,3239.0,0.238,22.0,3038.0,0.189,23.0,2546.0,0.23,24.0,3119.0,0.291,25.0,3122.0,0.295,26.0,913.0,0.252,Kevin Durant
29.0,466.0,0.061,30.0,1007.0,0.022,31.0,477.0,-0.021,32.0,487.0,0.009,,,,,,,35.0,634.0,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Edwards
29.0,1223.0,0.134,30.0,1325.0,0.064,31.0,953.0,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Gamble
,,,19.0,2293.0,0.092,20.0,2995.0,0.116,21.0,3222.0,0.143,22.0,1780.0,0.146,23.0,3243.0,0.172,24.0,3202.0,0.176,25.0,3175.0,0.194,26.0,3321.0,0.225,27.0,3231.0,0.272,28.0,3121.0,0.248,29.0,2957.0,0.242,30.0,2995.0,0.171,31.0,2328.0,0.265,32.0,1772.0,0.193,33.0,2060.0,0.171,34.0,2220.0,0.194,35.0,1864.0,0.178,36.0,2022.0,0.133,37.0,1109.0,0.054,38.0,952.0,0.096,Kevin Garnett
28.0,1352.0,0.169,29.0,2007.0,0.195,30.0,2658.0,0.211,31.0,1290.0,0.131,,,,33.0,113.0,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,334.0,0.032,,,,,,,Kevin Jones
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2048.0,0.124,21.0,1714.0,0.138,22.0,2611.0,0.21,23.0,2145.0,0.223,24.0,618.0,0.084,25.0,2797.0,0.245,26.0,2532.0,0.165,Kevin Love
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,455.0,0.016,22.0,1913.0,0.137,23.0,2818.0,0.173,24.0,2216.0,0.183,25.0,1947.0,0.117,26.0,1633.0,0.123,27.0,2603.0,0.175,28.0,1264.0,0.125,29.0,2136.0,0.157,30.0,2177.0,0.117,31.0,1302.0,0.069,Kevin Martin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,52.0,-0.272,,,,,,,Kevin Murphy
,,,,,,,,,25.0,430.0,-0.014,26.0,72.0,-0.015,27.0,290.0,0.146,28.0,925.0,0.075,29.0,1723.0,0.066,30.0,1897.0,0.097,31.0,1401.0,0.083,32.0,158.0,0.025,33.0,1069.0,0.048,34.0,919.0,0.03,35.0,300.0,0.084,36.0,850.0,0.067,37.0,263.0,0.059,,,,,,,,,,,,,,,,Kevin Ollie
27.0,194.0,0.038,28.0,22.0,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Pritchard
,,,,,,26.0,154.0,-0.007,27.0,87.0,-0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Salvadori
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,635.0,0.017,22.0,1176.0,0.094,23.0,1721.0,0.004,24.0,578.0,0.066,25.0,1235.0,0.066,Kevin Seraphin
32.0,2390.0,0.073,33.0,2135.0,0.05,34.0,1964.0,0.093,35.0,2528.0,0.114,36.0,1216.0,0.093,37.0,1679.0,0.066,38.0,1830.0,0.081,39.0,865.0,0.096,40.0,840.0,0.091,41.0,373.0,0.111,42.0,344.0,0.004,,,,44.0,43.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Willis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,100.0,0.075,,,,,,,,,,,,,,,,,,,,,,,,,Kevinn Pinkney
,,,,,,,,,,,,,,,,,,20.0,1237.0,0.056,21.0,155.0,-0.01,22.0,969.0,0.016,23.0,1137.0,0.013,24.0,1184.0,0.061,25.0,1137.0,0.046,26.0,1435.0,0.071,27.0,1334.0,0.132,28.0,2074.0,0.085,29.0,971.0,0.035,30.0,1757.0,0.08,31.0,662.0,0.042,32.0,82.0,0.128,,,,,,,Keyon Dooling
,,,,,,,,,,,,,,,,,,21.0,936.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalid El-Amin
22.0,1462.0,0.115,23.0,833.0,0.064,24.0,1432.0,0.041,25.0,1950.0,0.062,26.0,112.0,0.025,27.0,48.0,-0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalid Reeves
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,475.0,0.089,22.0,2460.0,0.053,23.0,2378.0,0.135,Khris Middleton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,407.0,0.021,,,,,,,Kim English
,,,,,,,,,,,,,,,,,,,,,22.0,77.0,-0.116,23.0,57.0,-0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Haston
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2706.0,0.072,24.0,2800.0,0.124,25.0,2955.0,0.124,26.0,2839.0,0.171,27.0,2380.0,0.072,28.0,1339.0,0.092,29.0,2481.0,0.077,30.0,2157.0,0.068,31.0,1237.0,0.069,32.0,1764.0,0.085,33.0,2116.0,0.085,34.0,1610.0,0.03,Kirk Hinrich
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,-0.326,24.0,12.0,-0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Penney
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,906.0,-0.012,22.0,1310.0,0.082,23.0,563.0,0.117,24.0,761.0,0.068,,,,,,,,,,,,,,,,,,,,,,Kirk Snyder
,,,,,,,,,23.0,225.0,-0.03,,,,25.0,23.0,-0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiwane Garris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1608.0,0.05,22.0,2936.0,0.07,23.0,2868.0,0.112,24.0,2455.0,0.172,Klay Thompson
,,,,,,18.0,1103.0,0.079,19.0,2056.0,0.147,20.0,1896.0,0.13,21.0,2524.0,0.202,22.0,2783.0,0.196,23.0,3063.0,0.199,24.0,3401.0,0.21,25.0,2447.0,0.21,26.0,2689.0,0.145,27.0,3277.0,0.224,28.0,3140.0,0.199,29.0,3192.0,0.208,30.0,2960.0,0.206,31.0,2835.0,0.16,32.0,2779.0,0.178,33.0,2232.0,0.132,34.0,3013.0,0.174,35.0,177.0,-0.097,36.0,1207.0,0.006,Kobe Bryant
,,,,,,,,,,,,20.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Korleone Young
,,,,,,,,,,,,27.0,902.0,0.09,28.0,474.0,0.033,29.0,209.0,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kornel David
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,565.0,0.112,20.0,172.0,0.014,21.0,434.0,0.027,22.0,792.0,0.163,23.0,1817.0,0.171,24.0,1349.0,0.124,25.0,1348.0,0.118,Kosta Koufos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,38.0,0.06,,,,,,,,,,,,,,,,,,,,,,Kosta Perovic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,795.0,0.029,Kostas Papanikolaou
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,873.0,-0.019,20.0,619.0,0.019,21.0,670.0,0.107,22.0,925.0,0.096,23.0,265.0,0.125,24.0,1221.0,0.074,25.0,2061.0,0.125,26.0,2162.0,0.118,27.0,1191.0,0.109,28.0,1376.0,0.143,29.0,1345.0,0.134,Kris Humphries
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,54.0,-0.127,,,,,,,Kris Joseph
36.0,195.0,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurt Rambis
,,,23.0,1655.0,0.11,24.0,374.0,0.07,25.0,73.0,-0.161,26.0,1182.0,0.1,27.0,1971.0,0.127,28.0,2125.0,0.185,29.0,2771.0,0.112,30.0,2577.0,0.1,31.0,2548.0,0.094,32.0,2855.0,0.087,33.0,1411.0,0.112,34.0,1208.0,0.115,35.0,1584.0,0.123,36.0,1404.0,0.152,37.0,1049.0,0.095,38.0,1178.0,0.131,39.0,803.0,0.067,40.0,392.0,0.135,,,,,,,Kurt Thomas
,,,,,,,,,,,,,,,,,,,,,19.0,817.0,0.048,20.0,1773.0,0.069,21.0,2239.0,0.105,22.0,908.0,0.032,23.0,1978.0,0.088,24.0,1132.0,0.08,25.0,713.0,0.043,26.0,999.0,0.093,27.0,660.0,-0.009,28.0,1714.0,0.097,29.0,187.0,0.031,30.0,269.0,0.071,,,,,,,Kwame Brown
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,358.0,0.044,Kyle Anderson
,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,882.0,0.054,23.0,2667.0,0.119,24.0,2563.0,0.086,25.0,2288.0,0.097,26.0,1732.0,0.116,27.0,1874.0,0.095,28.0,952.0,0.13,29.0,1649.0,0.149,30.0,1469.0,0.172,31.0,2259.0,0.137,32.0,2408.0,0.118,33.0,2418.0,0.148,Kyle Korver
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,175.0,0.148,21.0,2089.0,0.078,22.0,1679.0,0.103,23.0,1651.0,0.126,24.0,2563.0,0.13,25.0,1510.0,0.156,26.0,2020.0,0.133,27.0,2862.0,0.197,28.0,2414.0,0.141,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,638.0,0.107,23.0,1188.0,0.101,24.0,824.0,0.091,Kyle O'Quinn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2293.0,0.048,25.0,2337.0,0.09,26.0,1743.0,0.056,Kyle Singler
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1166.0,0.049,23.0,144.0,0.106,24.0,69.0,-0.018,,,,,,,,,,,,,Kyle Weaver
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1558.0,0.125,20.0,2048.0,0.125,21.0,2496.0,0.128,22.0,2730.0,0.183,Kyrie Irving
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,70.0,-0.031,22.0,156.0,0.095,23.0,408.0,0.07,24.0,456.0,-0.011,25.0,17.0,0.374,,,,,,,,,,Kyrylo Fesenko
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1392.0,0.118,22.0,2649.0,0.113,23.0,3004.0,0.151,24.0,2922.0,0.145,25.0,3211.0,0.166,26.0,1994.0,0.169,27.0,2790.0,0.124,28.0,2498.0,0.144,29.0,2512.0,0.165,LaMarcus Aldridge
,,,,,,,,,,,,29.0,2.0,-1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaMark Baker
24.0,58.0,0.032,25.0,1269.0,0.039,26.0,2002.0,0.087,27.0,2575.0,0.025,28.0,539.0,0.074,29.0,1309.0,0.07,30.0,1948.0,0.127,31.0,1684.0,0.063,32.0,784.0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaPhonso Ellis
33.0,453.0,0.015,34.0,773.0,0.013,35.0,140.0,-0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaSalle Thompson
,,,,,,,,,,,,,,,20.0,2767.0,0.055,21.0,2836.0,0.111,22.0,999.0,0.033,23.0,1679.0,0.062,24.0,3003.0,0.134,25.0,2320.0,0.098,26.0,3221.0,0.137,27.0,2202.0,0.102,28.0,2921.0,0.159,29.0,2316.0,0.143,30.0,2585.0,0.143,31.0,2639.0,0.184,32.0,1027.0,0.014,33.0,1616.0,0.081,,,,,,,Lamar Odom
21.0,2556.0,-0.006,22.0,1816.0,0.032,23.0,1295.0,0.078,24.0,2579.0,0.092,25.0,1317.0,0.01,26.0,2365.0,0.067,27.0,2225.0,0.05,28.0,2312.0,0.086,,,,30.0,518.0,-0.031,31.0,918.0,0.067,32.0,576.0,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamond Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,-0.125,,,,,,,,,,,,,,,,,,,,,,Lance Allred
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,115.0,-0.093,21.0,442.0,-0.031,22.0,2278.0,0.115,23.0,2752.0,0.13,24.0,1573.0,-0.026,Lance Stephenson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,630.0,0.088,24.0,646.0,0.087,25.0,42.0,-0.117,26.0,1490.0,-0.014,Lance Thomas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2541.0,0.1,23.0,1894.0,0.085,24.0,1037.0,0.052,25.0,322.0,0.057,26.0,216.0,0.072,Landry Fields
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1457.0,0.043,Langston Galloway
,,,,,,,,,,,,,,,22.0,132.0,0.004,23.0,7.0,-0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lari Ketner
,,,,,,,,,,,,,,,22.0,225.0,-0.073,23.0,605.0,0.023,,,,,,,,,,27.0,428.0,0.049,28.0,279.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laron Profit
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,219.0,-0.087,Larry Drew
,,,,,,,,,,,,20.0,988.0,0.117,21.0,2324.0,0.036,22.0,1846.0,0.017,23.0,2049.0,0.057,24.0,2137.0,0.082,25.0,2061.0,0.088,26.0,2358.0,0.157,27.0,1281.0,0.067,28.0,2596.0,0.073,29.0,2020.0,0.042,30.0,1479.0,0.07,31.0,1115.0,0.03,,,,33.0,114.0,-0.193,,,,,,,,,,Larry Hughes
25.0,3234.0,0.126,26.0,3274.0,0.149,27.0,2613.0,0.141,28.0,2412.0,0.137,29.0,1639.0,0.144,30.0,2281.0,0.107,31.0,2105.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Johnson
30.0,287.0,0.051,,,,32.0,11.0,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Krystkowiak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,143.0,0.083,29.0,75.0,0.035,,,,,,,,,,Larry Owens
,,,,,,,,,30.0,41.0,0.033,,,,,,,33.0,632.0,0.083,34.0,10.0,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Robinson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,872.0,0.057,23.0,643.0,0.072,24.0,1937.0,0.149,25.0,584.0,0.057,26.0,586.0,0.132,Larry Sanders
26.0,346.0,0.063,,,,28.0,982.0,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Stewart
,,,22.0,2.0,-0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Sykes
24.0,2771.0,0.034,25.0,3064.0,0.086,26.0,3353.0,0.115,27.0,547.0,0.033,28.0,1233.0,0.117,29.0,3276.0,0.097,30.0,3017.0,0.082,31.0,3326.0,0.041,32.0,2859.0,0.054,33.0,3100.0,0.088,34.0,2450.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latrell Sprewell
,,,,,,,,,,,,,,,,,,22.0,169.0,-0.027,23.0,179.0,-0.019,24.0,98.0,-0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lavor Postell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,624.0,0.124,23.0,1669.0,0.072,24.0,1072.0,0.066,25.0,1070.0,0.127,Lavoy Allen
,,,,,,,,,27.0,1094.0,0.092,28.0,936.0,0.159,29.0,1026.0,0.172,30.0,698.0,0.129,31.0,722.0,0.105,32.0,229.0,0.097,,,,34.0,21.0,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence Funderburke
,,,23.0,573.0,0.047,24.0,1214.0,-0.017,25.0,27.0,-0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence Moten
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,181.0,0.144,24.0,969.0,0.099,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence Roberts
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,419.0,0.035,25.0,141.0,-0.04,26.0,31.0,0.087,,,,,,,Lazar Hayward
,,,,,,,,,,,,,,,27.0,167.0,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazaro Borrell
,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3122.0,0.078,20.0,3388.0,0.203,21.0,3361.0,0.232,22.0,3190.0,0.206,23.0,3027.0,0.242,24.0,3054.0,0.318,25.0,2966.0,0.299,26.0,3063.0,0.244,27.0,2326.0,0.298,28.0,2877.0,0.322,29.0,2902.0,0.264,30.0,2493.0,0.199,LeBron James
,,,26.0,74.0,-0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LeRon Ellis
