,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
1274,Chris Paul,26.0,0.292,3002.0,0.204,1712.0,0.232,2880.0,0.278,2181.0,0.0898355394602,0.103183560073
1275,Chris Kaman,30.0,0.044,2608.0,0.047,838.0,0.024,1372.0,0.058,1363.0,0.0852108225226,0.0863027200103
1276,Randy Foye,27.0,0.042,1259.0,0.059,2494.0,0.064,1667.0,0.051,1551.0,0.0846019014716,0.105215184391
1277,Karl Malone*,38.0,0.252,1832.0,0.249,2947.0,0.217,2895.0,0.155,3040.0,0.0990188494325,0.11060551554
1278,Danny Ferry,31.0,0.144,1290.0,0.098,2680.0,0.102,2633.0,0.049,1034.0,0.0887482389808,0.134472370148
1279,Bobby Jackson,29.0,0.101,1034.0,0.091,1648.0,0.148,1750.0,0.157,1676.0,0.089276060462,0.0373238399625
1280,Michael Redd,31.0,0.104,2702.0,0.128,1203.0,0.059,492.0,0.048,134.0,0.0875516459346,0.0217725411057
1281,Tracy Murray,26.0,0.047,516.0,0.096,2458.0,0.116,1814.0,0.139,2227.0,0.0861157476902,0.0668011084199
1282,Marco Belinelli,25.0,0.028,882.0,0.049,1121.0,0.084,1957.0,0.071,1966.0,0.083854727447,0.0561762079597
1283,Darrell Armstrong,37.0,0.1,2350.0,0.114,2247.0,0.039,988.0,0.003,622.0,0.0912492051721,0.0835943743587
1284,Anthony Carter,31.0,-0.176,87.0,0.034,742.0,0.047,589.0,-0.115,37.0,0.0882671549916,-0.0153648033738
1285,Eric Piatkowski,33.0,0.123,2144.0,0.127,1718.0,0.129,1360.0,0.061,703.0,0.0916915610433,0.0527505502105
1286,Otis Thorpe,35.0,0.129,2096.0,0.128,2841.0,0.142,2661.0,0.055,2197.0,0.0936915129423,0.162392944098
1287,A.C. Green,36.0,0.093,2492.0,0.095,2649.0,0.074,924.0,0.124,1929.0,0.0917710587382,0.0986200198531
1288,Kobe Bryant,23.0,0.13,1896.0,0.202,2524.0,0.196,2783.0,0.199,3063.0,0.087168507278,0.124101154506
1289,Kenny Thomas,27.0,0.085,2484.0,0.111,1978.0,0.118,2699.0,0.096,2167.0,0.0868270546198,0.161155283451
1290,Hedo Turkoglu,31.0,0.143,3026.0,0.125,2815.0,0.071,2272.0,0.129,2540.0,0.0877376422286,0.184862345457
1291,Don MacLean,28.0,0.051,1052.0,0.064,1107.0,0.031,733.0,-0.173,42.0,0.084045805037,-0.00312828272581
1292,Alvin Williams,28.0,0.063,779.0,0.109,2394.0,0.086,2927.0,0.101,2638.0,0.086467422545,0.136737823486
1293,Tyrone Corbin,37.0,0.104,2305.0,0.098,2699.0,0.098,1066.0,0.048,941.0,0.0934242010117,0.0945398434997
1294,Joel Przybilla,28.0,0.121,1858.0,0.078,1395.0,0.02,701.0,0.113,1819.0,0.0832445397973,0.0222594216466
1295,Charlie Ward,30.0,0.148,2317.0,0.094,1556.0,0.133,1986.0,0.127,1492.0,0.0891506224871,0.08832321316
1296,Antawn Jamison,29.0,0.126,3226.0,0.183,2376.0,0.1,2605.0,0.119,3288.0,0.0879087001085,0.18104287982
1297,Reggie Williams,28.0,0.022,747.0,0.035,380.0,0.034,17.0,0.083,105.0,0.0841422230005,-0.0715265870094
1298,Matt Bonner,29.0,0.163,653.0,0.11,853.0,0.169,1928.0,0.153,1161.0,0.0898259729147,-0.0158452391624
1299,Kendall Gill,32.0,0.104,2733.0,0.076,1606.0,0.076,2355.0,-0.021,892.0,0.0885906890035,0.148717343807
1300,Kobe Bryant,25.0,0.196,2783.0,0.199,3063.0,0.21,3401.0,0.21,2447.0,0.0888043791056,0.197764456272
1301,Avery Bradley,24.0,0.085,1368.0,0.012,1435.0,0.046,1855.0,0.049,2428.0,0.0809186771512,0.0835490450263
1302,Kenyon Martin,34.0,0.09,2111.0,0.079,1986.0,0.104,1233.0,0.048,940.0,0.0913309827447,0.0744186267257
1303,Derek Fisher,25.0,0.056,921.0,0.104,1760.0,0.072,1131.0,0.083,1803.0,0.0836061239243,0.0223466157913
1304,Joey Graham,26.0,0.038,1581.0,0.108,1319.0,0.04,331.0,0.068,1541.0,0.0832754075527,-0.00564879179001
1305,Popeye Jones,31.0,0.113,206.0,0.082,330.0,0.094,638.0,0.107,1920.0,0.0885228663683,-0.0953391268849
1306,Brent Price,33.0,0.128,806.0,0.009,424.0,-0.003,30.0,-0.009,89.0,0.0855759680271,-0.0742923170328
1307,Danny Manning,32.0,0.026,816.0,0.117,2134.0,0.174,1794.0,0.104,1184.0,0.0932834669948,0.0547133311629
1308,A.C. Green,35.0,0.1,2113.0,0.093,2492.0,0.095,2649.0,0.074,924.0,0.0917748734355,0.16989800334
1309,Sam Cassell,35.0,0.158,2605.0,0.171,2700.0,0.205,2838.0,0.119,1522.0,0.0962980017066,0.160736560822
1310,Carmelo Anthony,26.0,0.14,2806.0,0.105,2277.0,0.145,2634.0,0.138,2751.0,0.0866957530379,0.166435033083
1311,Elliot Perry,29.0,0.088,1668.0,0.096,1595.0,0.035,1752.0,-0.011,290.0,0.0849538892508,0.0815310552716
1312,JaVale McGee,27.0,0.127,1535.0,0.163,1433.0,-0.039,79.0,0.071,256.0,0.0807540565729,-0.0291396752
1313,Antonio Daniels,33.0,0.111,2283.0,0.116,1761.0,0.099,2161.0,0.068,1021.0,0.0905093103647,0.114105023444
1314,Quinton Ross,29.0,0.022,1505.0,0.025,1164.0,-0.008,562.0,-0.007,353.0,0.0831745564938,0.0263901427388
1315,Chucky Brown,29.0,0.123,814.0,0.101,2019.0,0.101,757.0,0.056,1202.0,0.0873524621129,-0.00952368229628
1316,Thabo Sefolosha,26.0,0.05,1436.0,0.074,1453.0,0.082,2348.0,0.097,2049.0,0.0845919847488,0.102835513651
1317,Keith Van Horn,29.0,0.123,2465.0,0.133,2337.0,0.129,2340.0,0.112,1502.0,0.0886948779225,0.140976756811
1318,David West,27.0,0.022,552.0,0.141,2526.0,0.131,1900.0,0.14,2870.0,0.0879901722074,0.0691335275769
1319,Marcus Fizer,26.0,0.026,1963.0,0.082,809.0,0.033,738.0,0.023,903.0,0.0828857719898,0.0204516202211
1320,Robert Horry,29.0,0.098,1395.0,0.144,2192.0,0.109,744.0,0.161,1685.0,0.0881593972445,0.013025932014
1321,Dwayne Jones,26.0,-0.068,18.0,0.121,472.0,0.051,52.0,0.045,7.0,0.0845229625702,-0.0958778187633
1322,Josh Childress,24.0,0.093,2376.0,0.121,2249.0,0.13,2024.0,0.16,2274.0,0.0849894732237,0.123656116426
1323,Bobby Jackson,27.0,-0.014,2042.0,0.062,941.0,0.101,1034.0,0.091,1648.0,0.0864595174789,0.0435522124171
1324,Peja Stojakovic,31.0,0.147,2601.0,0.1,425.0,0.144,2711.0,0.087,2089.0,0.0903960838914,0.0939333811402
1325,Allan Houston,31.0,0.13,3169.0,0.126,2858.0,0.077,2914.0,0.111,3108.0,0.0880692377687,0.22874468565
1326,Doug West,32.0,0.042,1920.0,0.004,688.0,0.066,294.0,0.038,581.0,0.0880756676197,-0.00421912968159
1327,Shane Battier,28.0,0.145,1947.0,0.149,2516.0,0.153,2839.0,0.144,2988.0,0.0888503342867,0.144609838724
1328,Cedric Ceballos,30.0,0.082,1426.0,0.138,990.0,0.055,352.0,0.094,2064.0,0.0868574380875,-0.038640268147
1329,Nene Hilario,23.0,0.107,2258.0,0.117,2504.0,0.118,1317.0,-1.312,3.0,0.0836155861616,0.089637555182
1330,Omer Asik,28.0,0.129,971.0,0.108,2464.0,0.121,968.0,0.12,1982.0,0.0873910933733,0.018546320498
1331,Tony Delk,32.0,0.117,1873.0,0.08,509.0,0.074,1340.0,0.112,385.0,0.0884540826082,0.0160243883729
1332,Earl Watson,26.0,0.08,1366.0,0.052,1669.0,0.062,1808.0,0.081,1578.0,0.0834366381168,0.080450437963
1333,Chris Webber,34.0,0.07,2370.0,0.074,2893.0,0.09,1821.0,0.025,126.0,0.0908776670694,0.158264160156
1334,Jerry Stackhouse,25.0,0.032,3166.0,0.089,2545.0,0.076,1188.0,0.111,3148.0,0.0838132277131,0.145047485828
1335,Joe Smith,31.0,0.134,2254.0,0.116,2265.0,0.123,887.0,0.088,1503.0,0.0897776260972,0.0518587455153
1336,Brandon Jennings,25.0,0.114,2331.0,0.096,2897.0,0.068,2728.0,0.136,1173.0,0.082996301353,0.198075950146
1337,Ryan Gomes,26.0,0.108,1376.0,0.089,2275.0,0.096,2434.0,0.046,2614.0,0.0848633870482,0.120118074119
1338,Kenyon Martin,31.0,0.117,1546.0,-0.036,63.0,0.111,2159.0,0.09,2111.0,0.0882786437869,0.0473626032472
1339,Corey Maggette,26.0,0.119,2006.0,0.157,2628.0,0.16,2436.0,0.154,943.0,0.087818749249,0.130303680897
1340,Monta Ellis,23.0,0.028,886.0,0.072,2638.0,0.14,3071.0,0.012,892.0,0.0846778526902,0.16059333086
1341,Jason Richardson,32.0,0.128,2485.0,0.123,2715.0,0.084,1591.0,0.07,936.0,0.0890962481499,0.123883895576
1342,Shawn Kemp,28.0,0.19,2679.0,0.205,2631.0,0.174,2750.0,0.118,2769.0,0.0897931307554,0.14844289422
1343,Chauncey Billups,37.0,0.166,2310.0,0.135,607.0,0.146,418.0,-0.042,309.0,0.0951720252633,-0.0475677996874
1344,Chris Whitney,27.0,0.181,335.0,0.137,1117.0,0.12,1073.0,0.108,441.0,0.0864517390728,-0.0649953484535
1345,Keith Van Horn,27.0,0.096,2782.0,0.079,1733.0,0.123,2465.0,0.133,2337.0,0.0867091044784,0.152929514647
1346,Joe Smith,26.0,0.126,1418.0,0.114,1975.0,0.11,1941.0,0.153,1922.0,0.0854804441333,0.0722560212016
1347,Nene Hilario,25.0,0.118,1317.0,-1.312,3.0,0.148,1715.0,0.052,266.0,0.0755427479744,0.241545945406
1348,Kevin Martin,28.0,0.117,1947.0,0.123,1633.0,0.175,2603.0,0.125,1264.0,0.089710354805,0.104180790484
1349,Chucky Brown,31.0,0.101,757.0,0.056,1202.0,0.066,1192.0,0.059,1096.0,0.0873066708446,0.0011690557003
1350,Nick Van Exel,29.0,0.166,2053.0,0.058,1802.0,0.079,2950.0,0.114,2688.0,0.0858727395535,0.154815226793
1351,Stephen Jackson,30.0,0.073,2910.0,0.079,2479.0,0.077,2855.0,0.045,2339.0,0.0873410925269,0.220810115337
1352,Milt Palacio,26.0,0.05,790.0,0.004,1976.0,-0.02,1211.0,0.054,1533.0,0.0800515264273,0.0670810714364
1353,Robert Horry,35.0,0.098,2343.0,0.171,1290.0,0.157,1396.0,0.145,1182.0,0.0948145538568,0.0375932082534
1354,Luke Ridnour,28.0,0.052,2091.0,0.035,1223.0,0.081,2033.0,0.168,1759.0,0.085789218545,0.108309961855
1355,James Jones,34.0,0.12,666.0,0.054,221.0,0.147,236.0,0.11,669.0,0.0926327705383,-0.110302120447
1356,Jeff Foster,26.0,0.345,86.0,0.113,1152.0,0.113,1786.0,0.098,802.0,0.0841097533703,-0.0581246837974
1357,Brian Cardinal,28.0,0.051,15.0,0.212,1634.0,0.116,1433.0,0.074,402.0,0.0885029956698,-0.0261610299349
1358,Tyreke Evans,24.0,0.036,2107.0,0.059,2162.0,0.105,2016.0,0.073,2028.0,0.0839253365993,0.136775255203
1359,Charlie Bell,30.0,0.068,2848.0,0.038,1628.0,0.059,1783.0,0.06,1611.0,0.086358487606,0.138575196266
1360,Rasho Nesterovic,30.0,0.147,2353.0,0.114,1785.0,0.118,1515.0,0.118,1676.0,0.0887172073126,0.0712503865361
1361,Brent Price,31.0,0.092,390.0,0.059,1332.0,0.128,806.0,0.009,424.0,0.0898303836584,-0.0395366847515
1362,Dennis Rodman*,38.0,0.148,1947.0,0.131,2856.0,0.056,657.0,0.074,389.0,0.0924990698695,0.0579197779298
1363,Kirk Hinrich,34.0,0.069,1237.0,0.085,1764.0,0.085,2116.0,0.03,1610.0,0.090770252049,0.0891883298755
1364,Ron Harper,34.0,0.073,1536.0,0.161,1886.0,0.157,1740.0,0.151,2284.0,0.0941479280591,0.0556107088923
1365,Zydrunas Ilgauskas,32.0,0.149,2615.0,0.184,2283.0,0.148,2130.0,0.131,2222.0,0.0919314026833,0.115342654288
1366,Malik Rose,33.0,0.085,1475.0,0.021,1119.0,0.007,810.0,-0.052,494.0,0.0863505378366,0.0241876021028
1367,Juwan Howard,26.0,0.101,3324.0,0.086,2559.0,0.093,1430.0,0.031,2909.0,0.0847701206803,0.149611473083
1368,Derek Anderson,31.0,0.153,2556.0,0.097,1810.0,0.052,1239.0,0.074,1047.0,0.0867118686438,0.0788075998425
1369,Chris Kaman,32.0,0.024,1372.0,0.058,1363.0,0.036,736.0,0.112,1398.0,0.0874222069979,0.0243667289615
1370,Chris Paul,25.0,0.284,3006.0,0.292,3002.0,0.204,1712.0,0.232,2880.0,0.0886715203524,0.0768777504563
1371,Sebastian Telfair,22.0,-0.013,1330.0,0.017,1641.0,0.015,1578.0,0.018,1933.0,0.0788675025105,0.0972750410438
1372,Stacey Augmon,29.0,0.103,2362.0,0.117,2294.0,0.076,942.0,0.059,1445.0,0.0866239145398,0.0740941539407
1373,Goran Dragic,26.0,0.094,1442.0,0.04,1234.0,0.139,1752.0,0.106,2581.0,0.0862825214863,0.0490702465177
1374,Paul Pierce,27.0,0.187,3302.0,0.157,3096.0,0.109,3099.0,0.182,2960.0,0.0861284136772,0.230030089617
1375,Bo Outlaw,34.0,0.116,1800.0,0.107,1606.0,0.053,214.0,0.101,355.0,0.0893580764532,-0.00888258963823
1376,Kendrick Perkins,26.0,0.156,1912.0,0.119,2253.0,0.117,2154.0,0.063,742.0,0.085590608418,0.105133928359
1377,Bryce Drew,28.0,0.05,1293.0,-0.015,1305.0,0.105,774.0,0.02,79.0,0.0863718390465,0.0166987478733
1378,Ray Allen,32.0,0.168,3064.0,0.15,3022.0,0.136,2219.0,0.177,2624.0,0.0910752043128,0.169832140207
1379,Zendon Hamilton,29.0,0.061,848.0,0.107,12.0,0.178,473.0,0.038,159.0,0.090847581625,-0.103522188962
1380,Eduardo Najera,32.0,0.09,1449.0,0.138,1658.0,0.118,1664.0,0.01,319.0,0.0908041670918,0.0476377382874
1381,Jason Kidd,36.0,0.152,2933.0,0.097,2906.0,0.141,2886.0,0.148,2881.0,0.0940241292119,0.210316330194
1382,Sam Mack,28.0,0.103,868.0,0.071,904.0,0.037,1414.0,0.126,1083.0,0.0839828252792,0.00826812535524
1383,Marquis Daniels,32.0,0.064,937.0,0.103,938.0,0.008,484.0,0.023,1085.0,0.0863875672221,-0.0324962884188
1384,Jason Maxiell,30.0,0.024,930.0,0.057,1466.0,0.047,1789.0,0.029,488.0,0.0863264799118,0.0684276595712
1385,Kyle Lowry,28.0,0.156,1510.0,0.133,2020.0,0.197,2862.0,0.141,2414.0,0.0903875902295,0.103720448911
1386,Bryant Stith,30.0,-0.018,718.0,0.019,1194.0,0.11,691.0,0.093,2504.0,0.0888048112392,-0.0077691078186
1387,Tim Duncan,24.0,0.192,3204.0,0.213,1963.0,0.218,2875.0,0.2,3174.0,0.0884745195508,0.139166772366
1388,Benoit Benjamin,35.0,0.033,44.0,0.098,197.0,-0.1,33.0,-0.036,8.0,0.0845904350281,-0.0914999693632
1389,Jarvis Hayes,28.0,0.045,1626.0,0.108,1287.0,0.055,1832.0,0.038,1033.0,0.0853615030646,0.0747671201825
1390,Jason Maxiell,31.0,0.057,1466.0,0.047,1789.0,0.029,488.0,0.074,878.0,0.0860803648829,0.0271046832204
1391,Kenny Thomas,25.0,0.058,1797.0,0.058,1820.0,0.085,2484.0,0.111,1978.0,0.0837587714195,0.13844153285
1392,Eric Gordon,26.0,0.115,310.0,0.042,1264.0,0.058,2057.0,0.069,2018.0,0.0829673558474,0.0359255447984
1393,Darvin Ham,30.0,0.079,540.0,0.05,1208.0,-0.021,926.0,0.087,484.0,0.0832254290581,-0.000242836773396
1394,Horace Grant,33.0,0.169,2286.0,0.148,2496.0,0.122,2803.0,0.118,1660.0,0.0912626385689,0.156639814377
1395,Jordan Farmar,23.0,0.038,1090.0,0.111,1690.0,0.034,1192.0,0.093,1474.0,0.080730997026,0.0382393673062
1396,Vlade Divac,36.0,0.145,2420.0,0.141,2384.0,0.11,2317.0,0.013,130.0,0.0931817963719,0.138730347157
1397,Ronald Murray,26.0,-0.198,62.0,0.04,2021.0,-0.016,883.0,0.015,2112.0,0.0821567624807,0.0622483715415
1398,Theo Ratliff,32.0,0.077,2518.0,0.094,2664.0,0.063,1731.0,0.074,1301.0,0.0883968323469,0.14983138442
1399,Steve Kerr,36.0,0.103,734.0,0.111,268.0,0.108,650.0,0.114,775.0,0.0931618288159,-0.0828029736876
1400,Vladimir Radmanovic,31.0,0.062,1445.0,-0.002,891.0,0.086,1169.0,0.103,755.0,0.0879220217466,0.0281126573682
1401,Walter McCarty,31.0,0.101,1949.0,0.073,1900.0,0.058,906.0,-0.001,353.0,0.0871194750071,0.0541092678905
